Date,Time,Latitude,Longitude,Depth,Magnitude,Region,Collected
01/28/24 0:00,22:53:02,12.29,-87.763,29,2.8,"60 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
01/28/24 0:00,22:48:10,13.882,-89.727,4,2.1,"13 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,22:05:25,13.896,-89.725,5,2.2,"13 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,21:54:12,13.857,-89.733,8,2.1,"14 Km al sureste de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,21:45:33,13.885,-89.722,4,1.9,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,21:34:08,13.892,-89.721,5,2.1,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,21:31:35,13.893,-89.718,6,2.7,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,21:12:30,13.882,-89.729,5,2.4,"13 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,21:06:54,13.902,-89.725,4,2.6,"13 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,21:05:05,13.888,-89.713,6,1.6,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,20:57:29,13.893,-89.724,8,2.3,"13 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,20:55:57,13.892,-89.717,6,2.4,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,20:52:06,13.883,-89.725,13,1.9,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,20:44:03,13.852,-89.759,12,1.8,"12 Km al sureste de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,20:25:18,13.9,-89.707,4,2.2,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,20:21:54,13.9,-89.709,5,2.2,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,18:42:03,13.865,-90.352,17,3.3,"10 Km al noroeste de Las Brisas, Guatemala",Nicaragua
01/28/24 0:00,18:35:59,13.89,-89.709,7,2.1,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,18:21:02,13.873,-89.721,8,2,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,18:12:21,13.864,-89.709,3,2.2,"16 Km al sureste de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,16:47:33,12.501,-89.396,26,3.2,"104 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/28/24 0:00,16:31:34,13.878,-89.722,5,2.1,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
